rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
4412,sedile,noun,5144.33,3,6672,3255,5506,m,,,AU,,10900,,10918,5962
4413,ereditare,verb,5146.33,3,5594,3843,6002,na,avere,,AU,,7411,3512,6669,2922
4414,ambizione,noun,5147.67,3,4496,5208,5739,f,,,AU,,1809,2576,2341,6676
4415,ingegneria,noun,5148.33,3,3911,7576,3958,f,,,AU,,9251,2763,31116,3515
4416,credibile,adjective,5149.33,3,4123,6114,5211,na,,e,AU,,2273,1614,8693,13445
4417,zampa,noun,5149.33,3,6310,3840,5298,f,,,AU,,19111,33213,4422,3116
4418,ferrare,verb,5149.67,3,11047,2593,1809,na,avere,,,,4651,3488,744,1451
4419,lieve,adjective,5149.67,3,3527,6961,4961,na,,e,AU,,5970,3206,2106,5856
4420,effettivo,adjective,5150.67,3,1054,11512,2886,na,,o,AU,,1346,1912,6984,2831
4421,stabilito,adjective,5152.33,3,2437,8364,4656,na,,o,,,2157,3639,4654,4582
4422,olandese,adjective,5154.0,3,4473,6947,4042,na,,e,AU,,1744,3896,8585,1368
4423,navigazione,noun,5155.0,3,2204,9237,4024,f,,,AU,,2550,5635,4768,3442
4424,manica,noun,5156.0,3,6854,4227,4387,f,,,AU,,5904,5989,6714,6078
4425,orchestra,noun,5156.67,3,4478,5784,5208,f,,,AU,,14978,10355,27739,1215
4426,ferito,adjective,5157.33,3,12151,1106,2215,na,,o,AU,,3967,7339,1769,2373
4427,sofferto,adjective,5159.67,3,7076,3724,4679,na,,o,,,5198,3583,2053,9101
4428,umido,adjective,5159.67,3,4842,5807,4830,na,,o,AU,,8311,6819,2028,3812
4429,medicinale,noun,5162.33,3,4856,5164,5467,m,,,,,1786,2966,16079,8556
4430,operatore,adjective,5163.33,3,7370,5941,2179,na,,e,AU,,1144,865,39102,2803
4431,figurare,verb,5163.67,3,2686,6316,6489,na,avere,,FO,,2415,5313,2763,3910
4432,rotta,noun,5165.0,3,3590,5150,6755,f,,,AU,,5120,6996,6352,6359
4433,rivisto,adjective,5167.0,3,3474,5161,6866,na,,o,AU,,4763,5069,34411,9813
4434,beneficenza,noun,5167.67,3,7003,3647,4853,f,,,AD,,11849,8621,5449,6508
4435,cannone,noun,5168.0,3,6940,3650,4914,m,,,,,19652,30250,3128,1748
4436,scortare,verb,5169.67,3,9364,2761,3384,na,avere,,,,4677,7981,2292,2463
4437,lite,noun,5171.0,3,5218,5083,5212,f,,,AU,,13503,,2681,8093
4438,conflitto,noun,5172.0,3,903,10059,4554,m,,,AU,,1230,1181,10827,4295
4439,psichiatrico,adjective,5173.33,3,4765,4337,6418,na,,o,,,11810,20952,,6920
4440,prenotazione,noun,5173.67,3,3163,6133,6225,f,,,AD,,7112,12082,,19592
4441,fondere,verb,5174.0,3,4388,5997,5137,na,avere,,AU,,7923,13740,8742,3956
4442,pronuncia,noun,5175.67,3,3485,7722,4320,f,,,AD,,6862,13782,13454,4416
4443,statale,noun,5177.0,3,9309,4433,1789,m,,,AU,,2080,653,24161,1337
4444,statale,noun,5177.0,3,9309,4433,1789,f,,,AU,,2080,653,24161,1337
4445,afferrare,verb,5178.33,3,4846,2895,7794,na,avere,,AU,,18164,9502,2804,9932
4446,massiccio,adjective,5178.67,3,3562,7523,4451,na,,o,AU,,2650,876,8721,2380
4447,armadio,noun,5179.33,3,6790,2530,6218,m,,,AU,,24112,21164,11927,11302
4448,que,verb,5180.33,3,4907,6884,3750,na,avere,,,,23743,,491,8358
4449,distintivo,adjective,5181.33,3,6303,3313,5928,na,,o,AD,,6498,6595,9154,4527
4450,ennesimo,adjective,5181.67,3,2674,9528,3343,na,,o,AU,,4999,5687,,5941
4451,unghia,noun,5182.33,3,7478,3104,4965,f,,,AU,,16814,30223,10030,13112
4452,audizione,noun,5183.0,3,2805,4479,8265,f,,,,,3118,9362,39632,7996
4453,pazzesco,adjective,5183.67,3,9338,1927,4286,na,,o,AU,,17960,,,
4454,pianoforte,noun,5184.0,3,5070,4830,5652,m,,,AU,,30968,,11122,2521
4455,neonato,noun,5185.0,3,5696,4806,5053,m,,,AU,,7771,3588,23344,5074
4456,promesso,adjective,5187.33,3,11969,928,2665,na,,o,,,2530,1871,2272,6179
4457,preventivo,adjective,5190.0,3,1604,9978,3988,na,,o,AU,,2069,3558,10510,8668
4458,turco,noun,5190.33,3,9044,4470,2057,m,,,AU,,1281,2285,848,1237
4459,lode,noun,5191.67,3,5645,6202,3728,f,,,,,5847,8814,1150,4228
4460,assicurato,noun,5193.0,3,7293,2608,5678,m,,,,,4444,5664,8342,11371
4461,parlamentare,adjective,5194.0,3,1207,12743,1632,na,,e,AU,,354,2558,16700,1851
4462,sollievo,noun,5196.67,3,6311,3841,5438,m,,,AU,,7887,3570,4601,16422
4463,toro,noun,5197.67,3,7758,3603,4232,m,,,AU,,10523,17724,4775,4713
4464,sale,noun,5199.33,3,8462,1794,5342,m,,,AU,,18475,17057,9056,9200
4465,allegro,adjective,5200.67,3,4814,5216,5572,na,,o,AU,,21360,31053,3827,8500
4466,altare,noun,5201.0,3,4218,5802,5583,m,,,AU,,13566,18589,4088,1085
4467,bottone,noun,5201.0,3,5720,3860,6023,m,,,AU,,19368,14356,9863,13228
4468,chat,noun,5201.0,3,4950,9171,1482,f,,,AU,,19758,17253,,13745
4469,protestare,verb,5201.0,3,4082,6926,4595,na,avere,,AU,,3460,4218,3050,8218
4470,sponsor,noun,5201.33,3,4600,5747,5257,m,,,,,16492,6455,,2601
4471,dotato,adjective,5202.0,3,3661,8429,3516,na,,o,AU,,2648,4063,9674,1435
4472,raccolto,adjective,5205.0,3,11687,2984,944,na,,o,,,1739,1383,1098,842
4473,semestre,noun,5208.33,3,3384,5848,6393,m,,,AD,,2643,9170,14158,11892
4474,contento,noun,5208.67,3,13615,603,1408,m,,,,,4071,5436,876,9522
4475,creatore,noun,5209.33,3,5861,5245,4522,m,,,,,7383,6025,5890,4566
4476,tribù,adjective,5211.0,3,5155,6394,4084,na,,invariable,,,11428,8306,997,1717
4477,sigillare,verb,5211.67,3,6100,3347,6188,na,avere,,,,12836,20065,5946,5792
4478,armonia,noun,5212.67,3,3411,7543,4684,f,,,AU,,5567,8985,5205,5512
4479,proteina,noun,5212.67,3,3664,6761,5213,f,,,AU,,4966,5652,,3062
4480,we,verb,5213.0,3,7133,4867,3639,na,avere,,,,16502,9730,40708,4622
4481,metafora,noun,5214.0,3,4183,5795,5664,f,,,AU,,10253,5644,14126,8937
4482,dozzina,noun,5215.0,3,7598,2753,5294,f,,,AU,,7984,4077,4649,7437
4483,dipinto,adjective,5217.33,3,6502,5426,3724,na,,o,AU,,15251,13376,3718,1612
4484,kit,noun,5218.67,3,6681,3819,5156,m,,,AD,,26303,7171,,8328
4485,infermiere,noun,5221.67,3,6974,3235,5456,m,,,AD,,7394,3600,39298,10720
4486,sangue,adjective,5222.0,3,14463,366,837,na,,e,FO,,2766,3084,379,1493
4487,consolare,verb,5223.0,3,5348,6071,4250,na,avere,,AU,,6200,24571,1830,5093
4488,rapido,noun,5226.67,3,10843,2992,1845,m,,,FO,,800,316,2094,2004
4489,turbare,verb,5226.67,3,5172,4523,5985,na,avere,,AU,,7178,7122,2246,5829
4490,idraulico,adjective,5227.33,3,5167,5493,5022,na,,o,AU,,9863,6576,14152,5104
4491,saldo,adjective,5227.33,3,5418,6087,4177,na,,o,,,4632,2537,2570,9950
4492,infrangere,verb,5227.67,3,6688,2877,6118,na,avere,,,,6525,5287,8732,11652
4493,svedese,adjective,5228.67,3,5353,5457,4876,na,,e,AD,,1426,3787,9320,1726
4494,ognuna,pronoun,5229.0,2,,5838,4620,na,,,,,7289,5225,5234,4675
4495,fianco,noun,5230.0,3,1876,6870,6944,m,,,FO,,40910,,3641,5421
4496,game,noun,5232.0,3,6545,5898,3253,m,,,,,32931,9825,,2207
4497,definitivamente,adverb,5234.0,2,,6971,3497,na,,,AU,,3283,4689,5852,1383
4498,scambio,noun,5234.33,3,1196,9634,4873,m,,,FO,,1359,1430,29228,6145
4499,giurisdizione,noun,5235.67,3,2664,7303,5740,f,,,,,3448,3748,3760,3637
4500,venduto,adjective,5236.67,3,9650,3396,2664,na,,o,,,4223,3398,5216,1865
4501,banale,noun,5237.33,3,5313,5722,4677,mf,,,,,7207,6015,39950,10925
4502,emissione,noun,5237.33,3,1726,10408,3578,f,,,AU,,664,426,26012,3438
4503,invito,noun,5237.33,3,1674,5921,8117,m,,,AU,,6074,12460,12403,16886
4504,malgrado,adverb,5238.0,2,,6735,3741,na,,,AU,,1907,940,1419,2815
4505,malgrado,preposition,5238.0,2,,6735,3741,na,,,AU,,1907,940,1419,2815
4506,malgrado,conjunction,5238.0,2,,6735,3741,na,,,AU,,1907,940,1419,2815
4507,tattica,noun,5239.67,3,7178,4111,4430,f,,,,,5021,2928,9634,4247
4508,variabile,adjective,5241.33,3,3117,9586,3021,na,,e,AU,,5164,2773,9308,2007
4509,min,verb,5241.67,3,7014,5264,3447,na,avere,,,,42694,30976,13559,5340
4510,confidare,verb,5243.0,3,4608,4995,6126,na,avere,,AU,,2278,7128,3424,7405
4511,tuta,noun,5243.33,3,6456,3277,5997,f,,,AU,,19113,,31390,9003
4512,frammento,noun,5246.0,3,4161,5980,5597,m,,,AU,,20383,,4922,3555
4513,benedizione,noun,5249.67,3,6313,4072,5364,f,,,,,11037,6249,4567,8059
4514,chef,noun,5249.67,3,8452,2906,4391,m,,,,,27736,15455,43145,10560
4515,classificare,verb,5249.67,3,2901,8810,4038,na,avere,,AU,,4111,3288,31526,788
4516,meridionale,adjective,5249.67,3,2856,10797,2096,na,,e,FO,,1753,1422,1456,769
4517,poker,noun,5250.0,3,5216,4158,6376,m,,,AU,,22220,15103,,8944
4518,raccolta,noun,5250.33,3,984,11474,3293,f,,,FO,,5645,6258,2858,3090
4519,big,adjective,5252.0,3,10757,2552,2447,na,,invariable,,,13059,1827,,2320
4520,riguardo,noun,5252.67,3,696,7177,7885,m,,,FO,,3418,7920,3673,12724
4521,cappella,noun,5255.33,3,5642,6474,3650,f,,,AU,,,,2598,856
4522,center,noun,5257.33,3,5583,6970,3219,ambiguous,,,,gender not in NVdB or Morph-it!; verify,19838,3223,,2710
4523,estrazione,noun,5257.67,3,4520,6908,4345,f,,,AU,,6912,2991,10225,4341
4524,invecchiare,verb,5259.33,3,6364,3496,5918,na,essere,,AU,,6325,4278,5371,15221
4525,fornitura,noun,5259.67,3,1925,9103,4751,f,,,,,1889,1122,16077,5208
4526,dono,noun,5260.33,3,2408,6541,6832,m,,,AU,,14322,13267,3395,7951
4527,annuncio,noun,5261.0,3,2627,8607,4549,m,,,AU,,7865,5908,,14167
4528,crudo,adjective,5261.0,3,4767,6488,4528,na,,o,AU,,11097,7332,2773,8998
4529,diritto,adjective,5261.0,3,14905,656,222,na,,o,,,54,221,385,374
4530,legalmente,adverb,5261.0,2,,5364,5158,na,,,,,3599,5347,8036,9768
4531,can,verb,5261.67,3,5984,5673,4128,na,avere,,,,15151,10658,8649,5024
4532,variabile,noun,5261.67,3,3178,9586,3021,f,,,AU,,5164,2773,9308,2007
4533,coerente,adjective,5262.33,3,2165,8986,4636,na,,e,AU,,1115,2040,18121,7562
4534,this,adjective,5262.67,3,7086,5687,3015,na,,invariable,,,19847,5237,12049,5003
4535,distrarre,verb,5264.0,3,6454,3210,6128,na,avere,,AU,,11935,6397,8104,11003
4536,rubato,adjective,5264.67,3,7516,2361,5917,na,,o,,,11925,20956,8470,9148
4537,anomalia,noun,5265.0,3,4401,4877,6517,f,,,,,7480,6171,14547,7538
4538,mina,noun,5265.33,3,6235,4059,5502,f,,,,,2767,3790,7482,3699
4539,celebre,adjective,5267.0,3,2679,10630,2492,na,,e,AU,,10439,7344,1928,1216
4540,giornaliero,adjective,5267.0,3,2724,8963,4114,na,,o,,,6454,4839,9331,5534
4541,scacco,noun,5267.67,3,6003,3868,5932,m,,,,,13499,4112,13653,4762
4542,realizzazione,noun,5268.0,3,447,13363,1994,f,,,AU,,1097,2135,43885,1119
4543,fidanzato,adjective,5270.33,3,11775,1340,2696,na,,o,AU,,29006,,8325,3578
4544,cipolla,noun,5274.67,3,5130,5332,5362,f,,,AU,,27649,,2599,9888
4545,vergine,noun,5276.33,3,10718,2674,2437,f,,,AU,,13271,13369,2503,1763
4546,ambulanza,noun,5277.67,3,7231,1831,6771,f,,,AU,,17952,20014,30727,12812
4547,milano,noun,5277.67,3,10170,5381,282,ambiguous,,,,gender not in NVdB or Morph-it!; verify,9906,2306,365,436
4548,disciplinare,adjective,5279.33,3,1571,9230,5037,na,,e,,,2043,5208,8909,6205
4549,veterinario,adjective,5279.33,3,4498,5246,6094,na,,o,AD,,3116,12125,27180,10840
4550,ingiusto,adjective,5280.33,3,4267,5260,6314,na,,o,AU,,4523,4117,5353,25130
4551,gliela,pronoun,5282.0,2,,3296,7268,na,,,,,19463,,7518,25462
4552,radicale,noun,5282.33,3,6110,7121,2616,m,,,AU,,1900,1305,8089,2713
4553,radicale,noun,5282.33,3,6110,7121,2616,f,,,AU,,1900,1305,8089,2713
4554,ignorante,adjective,5285.0,3,6056,5882,3917,na,,e,AU,,17739,8481,3894,20739
4555,mm,adjective,5285.67,3,8898,4758,2201,na,,invariable,,,17290,,11851,800
4556,cittadinanza,noun,5286.67,3,1824,11913,2123,f,,,AU,,2103,4601,3311,3800
4557,forte,noun,5287.0,3,15176,353,332,m,,,FO,,446,202,324,437
4558,introduzione,noun,5287.0,3,1572,11906,2383,f,,,AU,,1867,2336,3334,2081
4559,ciascun,determiner,5288.5,2,,8355,2222,na,,,,,1717,1328,727,1622
4560,azzardare,verb,5289.67,3,7777,3339,4753,na,avere,,AU,,8598,3638,22547,10321
4561,librare,verb,5291.0,3,14894,574,405,na,avere,,,,1104,1072,331,515
4562,filtrare,verb,5293.0,3,4790,7472,3617,na,avere,,AU,,9030,6643,36061,6025
4563,modella,noun,5295.33,3,7817,3621,4448,f,,,AU,,34016,28354,19048,4593
4564,modesto,adjective,5297.33,3,2841,6720,6331,na,,o,AU,,3573,1936,4687,5937
4565,chirurgico,adjective,5299.33,3,4405,6402,5091,na,,o,AU,,12001,4081,32907,4450
4566,serra,noun,5299.33,3,3592,7577,4729,f,,,AU,,2196,1846,5346,4437
4567,campana,noun,5301.0,3,8093,3592,4218,f,,,AU,,13786,31698,3253,3146
4568,pop,noun,5301.0,3,7646,5032,3225,m,,,AU,,6347,31647,,1944
4569,cassetto,noun,5301.67,3,6073,3731,6101,m,,,AU,,10600,20245,16324,18424
4570,trascorso,adjective,5302.0,3,4617,6534,4755,na,,o,,,4345,5649,4203,2865
4571,imperare,verb,5302.33,3,9660,3209,3038,na,avere,,AU,,6153,3536,411,603
4572,brava,noun,5303.0,3,13123,606,2180,f,,,,,12830,12091,5352,10252
4573,circo,noun,5303.0,3,6103,4139,5667,m,,,AU,,8922,,10886,6342
4574,fontana,noun,5304.0,3,6421,6059,3432,f,,,AU,,23333,,3610,2524
4575,tifoso,noun,5304.33,3,2641,9851,3421,m,,,AU,,8256,24174,,4201
4576,partecipante,adjective,5306.33,3,4656,9398,1865,na,,e,AU,,2689,1870,25363,1346
4577,alimentazione,noun,5307.67,3,2592,9206,4125,f,,,AU,,4500,3087,30865,2824
4578,minorenne,noun,5307.67,3,4499,6073,5351,mf,,,,,7044,15910,23375,9927
4579,appropriare,verb,5311.67,3,5254,4762,5919,na,avere,,,,2316,3546,14086,9513
4580,metallico,adjective,5313.0,3,4304,6990,4645,na,,o,AU,,8499,19935,4814,2932
4581,formato,noun,5314.0,3,1716,11279,2947,m,,,AU,,4939,4739,3230,1491
4582,interamente,adverb,5314.5,2,,7977,2652,na,,,AU,,3518,3192,2486,1654
4583,infrastruttura,noun,5314.67,3,1535,11478,2931,f,,,AU,,1074,395,,2466
4584,defunto,adjective,5317.0,3,5846,4983,5122,na,,o,AU,,11984,9331,4803,3402
4585,francamente,adverb,5319.0,2,,3987,6651,na,,,AU,,3462,6113,5981,45530
4586,convenzione,noun,5319.67,3,1197,11919,2843,f,,,AU,,437,2393,6319,2825
4587,composto,noun,5320.33,3,7307,6721,1933,m,,,AU,,3358,3692,1091,625
4588,infelice,adjective,5323.0,3,6778,3165,6026,na,,e,AU,,6496,8053,1445,10742
4589,sedici,numeral,5323.5,2,,5028,5619,na,,,AU,,7764,7838,4054,4034
4590,carabiniere,noun,5323.67,3,2059,11524,2388,m,,,FO,,19903,,8205,3922
4591,sottrarre,verb,5324.0,3,2266,8647,5059,na,avere,,AU,,3233,4151,4949,4522
4592,dintorno,noun,5324.33,3,4415,7230,4328,m,,,AU,,12534,13882,4539,4489
4593,paragonare,verb,5325.33,3,4420,7278,4278,na,avere,,AU,,4868,3472,5071,5246
4594,convivere,verb,5327.0,3,3932,5856,6193,na,avere,,AU,,5126,5673,48387,10544
4595,alberare,verb,5329.33,3,12119,1325,2544,na,avere,,,,10250,11246,5089,2036
4596,sceneggiatura,noun,5330.0,3,3913,5057,7020,f,,,AU,,31043,15343,,2242
4597,candidatura,noun,5333.33,3,2975,9265,3760,f,,,,,3696,4981,11707,2918
4598,tessera,noun,5336.0,3,3857,6064,6087,f,,,AU,,8530,,,14142
4599,laterale,adjective,5341.33,3,4152,8156,3716,na,,e,AU,,22132,28655,9478,1333
4600,raddoppiare,verb,5342.67,3,4642,5922,5464,na,avere,,AU,,3349,1885,4295,6983
4601,tentazione,noun,5342.67,3,4047,6060,5921,f,,,AU,,4060,2992,5140,12968
4602,buca,noun,5343.67,3,7281,2930,5820,f,,,AU,,26816,15928,5272,8897
4603,accettabile,adjective,5344.33,3,3753,6980,5300,na,,e,AU,,1325,3392,15541,10691
4604,docente,adjective,5344.33,3,2394,11406,2233,na,,e,AU,,7030,4137,3887,2767
4605,qualificato,adjective,5344.33,3,2466,8587,4980,na,,o,,,1841,1612,21261,5566
4606,maestra,noun,5345.67,3,6792,4485,4760,f,,,AU,,15229,15502,3401,8068
4607,provvisorio,adjective,5349.0,3,2258,9135,4654,na,,o,AU,,3090,5851,7389,3737
4608,disciplinare,verb,5353.33,3,1793,9230,5037,na,avere,,,,2043,5208,8909,6205
4609,porco,noun,5353.67,3,12911,976,2174,m,,,AU,,5548,13413,5789,19489
4610,patologia,noun,5354.67,3,2271,9291,4502,f,,,AU,,3642,3597,27150,4230
4611,abile,adjective,5355.67,3,4471,5919,5677,na,,e,AU,,7906,4995,3793,3843
4612,trasparente,adjective,5356.0,3,3188,8776,4104,na,,e,AU,,1216,1893,13640,7294
4613,atterrare,verb,5356.33,3,7104,2560,6405,na,essere,,AU,,12053,16017,6673,6283
4614,foglio,noun,5357.67,3,2337,7848,5888,m,,,FO,,18806,26031,5425,8176
4615,puntuale,adjective,5360.67,3,3038,6436,6608,na,,e,AU,,4061,13959,22528,17014
4616,riaprire,verb,5360.67,3,3830,6339,5913,na,avere,,AU,,4272,5844,11216,4853
4617,bolletta,noun,5362.33,3,5634,4802,5651,f,,,AU,,9208,10825,,33060
4618,estraneo,noun,5364.33,3,8256,3298,4539,m,,,AU,,6733,7662,5220,7163
4619,marchio,noun,5364.67,3,2600,8333,5161,m,,,AU,,4199,6648,9403,5022
4620,ra,verb,5365.33,3,5335,4477,6284,na,avere,,,,15085,,7440,6451
4621,furia,noun,5366.0,3,5772,5041,5285,f,,,AU,,11177,9621,1854,7019
4622,gita,noun,5367.0,3,6426,4076,5599,f,,,AU,,20441,15308,8040,14078
4623,alloggiare,verb,5368.33,3,7025,4316,4764,na,avere,,,,6813,4967,2533,4736
4624,borghese,adjective,5371.33,3,4844,7023,4247,na,,e,AU,,12049,8815,2671,4017
4625,dimora,noun,5373.33,3,4051,7024,5045,f,,,,,15817,9312,2304,4181
4626,esposto,noun,5377.33,3,7623,5812,2697,m,,,,,2249,2478,3541,2173
4627,cardinale,adjective,5378.33,3,8408,5454,2273,na,,e,AU,,14983,13608,881,1244
4628,ostile,adjective,5378.33,3,5412,5336,5387,na,,e,AU,,5667,3510,4657,5214
4629,sportello,noun,5379.33,3,2777,7056,6305,m,,,AU,,6047,4477,10911,12765
4630,appendere,verb,5379.67,3,5266,3785,7088,na,avere,,AU,,18171,31288,9296,11378
4631,biscotto,noun,5380.67,3,8677,2611,4854,m,,,AU,,26607,,11123,16066
4632,tregua,noun,5381.33,3,6415,4103,5626,f,,,,,5883,3993,2388,6828
4633,esclusivamente,adverb,5384.0,2,,8790,1978,na,,,AU,,1500,2292,3954,1852
4634,vivace,adjective,5385.0,3,4189,6922,5044,na,,e,AU,,5351,7031,2915,5613
4635,piega,noun,5386.67,3,6031,5221,4908,f,,,AU,,10283,9831,5604,8277
4636,emozionare,verb,5388.0,3,5357,3590,7217,na,avere,,AU,,26145,,,
4637,riscattare,verb,5388.0,3,6774,4846,4544,na,avere,,AD,,12304,6861,3157,3881
4638,filmare,verb,5388.67,3,9177,2605,4384,na,avere,,,,15363,28852,,6764
4639,scalare,verb,5391.33,3,7321,4634,4219,na,avere,,AU,,9326,7667,10287,2611
4640,decesso,noun,5392.0,3,5189,4186,6801,m,,,,,4209,1475,,7088
4641,lucere,verb,5393.0,3,8603,5669,1907,na,avere,,,,15632,26294,4733,1919
4642,allegro,adverb,5394.0,2,,5216,5572,na,,,AU,,21360,31053,3827,8500
4643,decorazione,noun,5394.33,3,5407,6849,3927,f,,,AU,,24718,,13329,1757
4644,up,adjective,5394.33,3,9585,4310,2288,na,,invariable,,,13039,8191,,2623
4645,laureato,noun,5394.67,3,4396,7739,4049,m,,,AU,,8236,3198,35745,6643
4646,guanto,noun,5395.0,3,6956,2903,6326,m,,,AU,,16624,15665,5726,9699
4647,repubblicano,noun,5400.0,3,7360,5217,3623,m,,,AU,,10103,640,2150,2066
4648,big,noun,5403.0,3,11210,2552,2447,mf,,,,,13059,1827,,2320
4649,buffo,adjective,5403.0,3,8188,2152,5869,na,,o,AU,,26084,,9507,13542
4650,salvataggio,noun,5406.0,3,6215,4735,5268,m,,,,,4738,923,49406,6175
4651,ripristinare,verb,5408.67,3,4194,7509,4523,na,avere,,,,1821,887,12645,3154
4652,agricoltura,noun,5409.0,3,1663,11285,3279,f,,,AU,,1392,1185,3333,2482
4653,galassia,noun,5409.33,3,5134,4222,6872,f,,,AU,,27028,,,3754
4654,montano,adjective,5409.33,3,3095,7855,5278,na,,o,,,6198,11961,10483,2533
4655,posizionare,verb,5409.67,3,3766,7368,5095,na,avere,,AU,,18635,4429,,2189
4656,igienico,adjective,5416.0,3,4510,6456,5282,na,,o,,,6704,4400,16795,9196
4657,cristo,noun,5417.0,3,14357,717,1177,m,,,,,13945,19321,1660,1659
4658,rapimento,noun,5419.0,3,6967,3055,6235,m,,,AD,,5298,10968,20353,6709
4659,varietà,noun,5419.0,3,2596,11372,2289,f,,,AU,,3514,2671,3693,1820
4660,volgare,adjective,5421.33,3,7050,4616,4598,na,,e,AU,,11940,10998,1204,5441
4661,pattuglia,noun,5424.33,3,5976,3421,6876,f,,,,,16932,13570,9663,7310
4662,mattinata,noun,5425.33,3,4545,5180,6551,f,,,AU,,9280,22911,24373,14163
4663,ignoranza,noun,5427.33,3,3967,8514,3801,f,,,AU,,7867,4441,3812,14288
4664,discoteca,noun,5427.67,3,4501,6968,4814,f,,,AU,,17732,,,9819
4665,from,noun,5428.67,3,4410,7922,3954,ambiguous,,,,gender not in NVdB or Morph-it!; verify,20124,9702,12358,3749
4666,marea,noun,5428.67,3,5777,4864,5645,f,,,AU,,6848,7588,8704,8300
4667,spettro,noun,5428.67,3,4578,6531,5177,m,,,AU,,3701,3935,7208,4788
4668,bis,noun,5432.67,3,2899,9212,4187,m,,,,,5822,11827,11525,6606
4669,cliccare,verb,5436.0,3,2270,11101,2937,na,avere,,AU,,28607,13543,,27943
4670,ingiustizia,noun,5437.33,3,3975,7133,5204,f,,,,,4207,3036,4941,12271
4671,ricadere,verb,5438.33,3,3285,7003,6027,na,essere,,AU,,2629,2369,3442,3521
4672,convertire,verb,5439.0,3,2371,9421,4525,na,avere,,AU,,7010,3240,4787,3311
4673,sudare,verb,5440.67,3,8569,3149,4604,na,avere,,AU,,2917,3132,8484,6325
4674,diviso,adjective,5441.33,3,10029,3632,2663,na,,o,,,3878,2775,1992,1647
4675,annoiare,verb,5442.0,3,7019,3073,6234,na,avere,,AU,,27645,32265,12012,37121
4676,clausola,noun,5442.0,3,2742,8618,4966,f,,,,,1278,2557,6144,7111
4677,shock,noun,5442.0,3,8423,3276,4627,m,,,,,9346,913,,8189
4678,milano,adjective,5444.33,3,10670,5381,282,na,,o,,,9906,2306,365,436
4679,crescente,adjective,5447.67,3,2173,10955,3215,na,,e,AU,,1229,423,3371,2775
4680,furbo,adjective,5453.0,3,8039,2476,5844,na,,o,AU,,23535,,9007,32352
4681,mafioso,adjective,5454.33,3,4226,7785,4352,na,,o,AU,,8042,13434,,5623
4682,traditore,noun,5454.67,3,9339,2141,4884,m,,,,,18609,13387,1775,8265
4683,settimo,numeral,5455.0,2,,5473,5437,na,,,AU,,3170,7854,4795,2470
4684,marito,noun,5455.33,3,1837,6162,8367,m,,,FO,,14439,8293,5238,14446
4685,cauzione,noun,5458.0,3,5876,3459,7039,f,,,,,12446,32909,13269,17166
4686,uva,noun,5458.0,3,4619,6117,5638,f,,,,,14856,28579,5596,6669
4687,gallare,verb,5460.0,3,8280,4106,3994,na,avere,,,,12366,4688,3268,3654
4688,gemello,adjective,5460.0,3,7266,3697,5417,na,,o,AU,,10934,9265,21901,5195
4689,imminente,adjective,5460.33,3,4209,6306,5866,na,,e,,,3644,2312,4471,4778
4690,islamico,adjective,5461.67,3,2075,11577,2733,na,,o,AU,,2314,1319,,2802
4691,salva,noun,5462.0,3,14049,331,2006,f,,,,,7439,6554,2850,3929
4692,parare,verb,5462.33,3,5672,6141,4574,na,avere,,AU,,14492,10134,2761,5345
4693,qualificare,verb,5462.67,3,3012,8459,4917,na,avere,,AU,,4205,4586,10514,2722
4694,sentimentale,adjective,5464.0,3,6112,4910,5370,na,,e,AU,,19408,17860,2407,6099
4695,vertice,noun,5464.0,3,1665,11416,3311,m,,,AU,,514,1233,11671,2542
4696,soffocare,verb,5464.67,3,5553,4060,6781,na,avere,,AU,,4824,3556,5112,15659
4697,appuntare,verb,5465.33,3,12220,3021,1155,na,avere,,,,2311,7169,400,1910
4698,istanza,noun,5466.0,3,1382,10791,4225,f,,,AU,,2572,3089,3111,6123
4699,tagliato,adjective,5466.67,3,7742,3688,4970,na,,o,AU,,8795,4887,3161,7341
4700,amministrativo,adjective,5467.33,3,341,12961,3100,na,,o,AU,,1648,4347,7480,2780
4701,grammo,noun,5467.33,3,4653,5885,5864,m,,,AU,,7004,14663,393,8321
4702,abilitare,verb,5469.33,3,3247,3708,9453,na,avere,,,,12126,10194,16776,18574
4703,cat,adjective,5469.67,3,6191,4893,5325,na,,invariable,,,47312,,7189,7248
4704,saggio,noun,5470.67,3,2846,9151,4415,m,,,AU,,5286,5888,6464,4289
4705,invernale,adjective,5471.67,3,3749,8939,3727,na,,e,AU,,10906,10984,12562,1771
4706,navigare,verb,5472.33,3,3759,6722,5936,na,avere,,AU,,7356,7097,4889,7148
4707,equo,adjective,5474.67,3,3322,7605,5497,na,,o,,,1168,1203,9498,11014
4708,licenziamento,noun,5479.33,3,3570,8042,4826,m,,,AD,,3634,3957,34556,9249
4709,volontariato,noun,5479.33,3,2038,8421,5979,m,,,AU,,4122,11563,34463,13320
4710,vicolo,noun,5479.67,3,6448,3095,6896,m,,,AU,,8789,8372,10229,8624
4711,saggio,adjective,5481.0,3,2877,9151,4415,na,,o,AU,,5286,5888,6464,4289
